iter	Passed	Remaining
0	1	1133
1	1	964
2	2	951
3	3	969
4	4	954
5	5	949
6	6	949
7	7	956
8	9	1045
9	10	1059
10	11	1062
11	12	1061
12	13	1055
13	14	1050
14	15	1040
15	16	1038
16	17	1031
17	18	1019
18	19	1012
19	21	1030
20	22	1033
21	23	1037
22	24	1029
23	25	1020
24	25	1013
25	26	1004
26	27	999
27	28	996
28	29	991
29	30	984
30	31	978
31	32	971
32	33	982
33	34	985
34	35	982
35	36	979
36	37	974
37	38	969
38	39	966
39	39	959
40	40	953
41	41	948
42	42	944
43	43	940
44	44	933
45	44	928
46	46	939
47	47	938
48	48	933
49	48	927
50	49	922
51	50	917
52	51	913
53	52	910
54	52	906
55	53	901
56	54	896
57	55	893
58	55	890
59	56	886
60	57	882
61	58	889
62	59	890
63	60	888
64	61	888
65	62	886
66	63	886
67	64	886
68	65	885
69	66	883
70	67	880
71	68	877
72	68	873
73	69	871
74	71	877
75	72	877
76	73	879
77	74	876
78	74	873
79	75	873
80	76	871
81	77	869
82	78	867
83	79	866
84	80	863
85	80	860
86	81	856
87	83	860
88	84	860
89	84	857
90	85	854
91	86	852
92	87	849
93	87	847
94	88	845
95	89	843
96	90	840
97	91	838
98	92	837
99	92	835
100	93	833
101	94	831
102	95	833
103	96	831
104	97	829
105	98	826
106	98	824
107	99	822
108	100	820
109	101	818
110	101	816
111	102	813
112	103	811
113	104	809
114	104	807
115	105	806
116	106	805
117	108	807
118	109	807
119	109	805
120	110	804
121	111	802
122	112	800
123	112	798
124	113	796
125	114	794
126	115	792
127	116	790
128	116	788
129	117	786
130	118	785
131	119	784
132	120	786
133	121	785
134	122	783
135	122	781
136	123	779
137	124	776
138	124	773
139	125	772
140	126	771
141	127	769
142	128	768
143	128	766
144	129	764
145	130	763
146	131	761
147	132	763
148	133	763
149	134	763
150	135	761
151	135	757
152	136	755
153	137	753
154	138	753
155	138	751
156	139	749
157	140	748
158	141	746
159	141	745
160	142	743
161	143	742
162	145	746
163	146	745
164	147	744
165	147	743
166	148	742
167	149	738
168	149	734
169	150	733
170	150	731
171	151	730
172	152	728
173	153	727
174	153	725
175	154	724
176	155	723
177	157	725
178	158	725
179	159	724
180	159	723
181	160	722
182	161	720
183	162	719
184	162	717
185	163	716
186	164	714
187	165	713
188	165	712
189	166	710
190	167	709
191	168	708
192	169	709
193	170	708
194	171	708
195	172	706
196	173	705
197	173	703
198	174	702
199	175	701
200	176	700
201	176	698
202	177	698
203	178	697
204	179	696
205	180	695
206	181	696
207	182	696
208	183	695
209	184	694
210	185	692
211	186	691
212	186	690
213	187	688
214	188	687
215	189	686
216	189	684
217	190	683
218	191	682
219	192	682
220	193	682
221	194	683
222	195	682
223	196	681
224	197	680
225	198	678
226	199	677
227	199	676
228	200	675
229	201	674
230	202	672
231	202	671
232	203	670
233	204	669
234	205	668
235	207	670
236	208	669
237	209	670
238	210	671
239	212	672
240	213	670
241	213	669
242	214	668
243	215	666
244	215	665
245	216	664
246	217	662
247	218	661
248	219	661
249	220	661
250	221	661
251	222	661
252	223	660
253	224	659
254	225	657
255	225	656
256	226	655
257	227	654
258	228	653
259	229	651
260	229	650
261	231	651
262	232	651
263	233	649
264	233	648
265	234	647
266	235	646
267	236	644
268	236	643
269	237	642
270	238	641
271	239	640
272	240	639
273	240	638
274	241	637
275	242	635
276	243	636
277	244	635
278	245	634
279	246	633
280	247	632
281	247	631
282	248	630
283	249	629
284	250	628
285	251	627
286	251	625
287	252	624
288	253	623
289	254	622
290	255	621
291	256	622
292	257	621
293	258	620
294	259	620
295	260	619
296	261	618
297	261	616
298	262	615
299	263	614
300	264	613
301	265	612
302	265	611
303	266	610
304	267	610
305	269	610
306	269	609
307	270	608
308	271	607
309	272	605
310	272	604
311	273	603
312	274	602
313	275	601
314	276	600
315	277	599
316	278	599
317	278	598
318	279	597
319	281	597
320	281	596
321	282	595
322	283	594
323	284	593
324	285	592
325	285	590
326	286	590
327	287	589
328	288	587
329	289	586
330	289	585
331	290	584
332	291	583
333	293	584
334	294	584
335	296	585
336	297	585
337	298	584
338	299	584
339	300	583
340	301	582
341	302	581
342	303	580
343	304	580
344	305	580
345	306	580
346	307	579
347	308	578
348	309	577
349	310	576
350	311	575
351	312	574
352	313	573
353	313	572
354	314	571
355	315	570
356	316	569
357	317	569
358	318	569
359	319	568
360	320	567
361	321	566
362	323	566
363	324	566
364	325	565
365	326	565
366	327	564
367	328	563
368	328	562
369	331	565
370	332	564
371	333	563
372	334	562
373	335	561
374	336	561
375	337	560
376	338	559
377	339	558
378	340	557
379	341	556
380	344	559
381	346	559
382	346	558
383	348	558
384	349	559
385	350	558
386	351	557
387	352	556
388	353	555
389	355	555
390	356	555
391	358	555
392	359	555
393	360	554
394	362	555
395	364	555
396	365	555
397	368	557
398	369	556
399	371	557
400	372	556
401	373	555
402	374	554
403	375	553
404	376	553
405	377	552
406	378	551
407	381	553
408	382	552
409	383	551
410	384	550
411	385	549
412	386	549
413	387	548
414	388	547
415	389	546
416	390	545
417	391	544
418	392	544
419	394	544
420	395	543
421	395	542
422	396	541
423	397	540
424	398	539
425	399	538
426	400	537
427	401	536
428	402	535
429	402	534
430	404	533
431	405	533
432	406	532
433	407	532
434	409	531
435	410	530
436	411	529
437	412	528
438	413	527
439	414	527
440	415	526
441	417	526
442	418	526
443	419	525
444	420	524
445	421	523
446	421	522
447	423	521
448	424	520
449	425	519
450	426	519
451	427	518
452	430	519
453	431	519
454	432	518
455	433	517
456	434	515
457	434	514
458	435	513
459	436	512
460	437	511
461	438	510
462	439	509
463	440	508
464	441	507
465	442	507
466	443	506
467	444	505
468	445	504
469	445	502
470	446	501
471	447	500
472	448	499
473	448	498
474	449	496
475	450	495
476	451	495
477	452	493
478	453	492
479	454	492
480	455	491
481	456	490
482	457	489
483	457	488
484	458	487
485	459	485
486	460	484
487	461	483
488	461	482
489	462	481
490	463	480
491	464	479
492	464	478
493	467	478
494	469	478
495	470	477
496	471	476
497	472	475
498	473	474
499	473	473
500	474	472
501	475	471
502	476	470
503	477	469
504	478	468
505	479	468
506	480	467
507	481	466
508	482	465
509	483	464
510	483	463
511	484	462
512	485	460
513	486	459
514	487	458
515	487	457
516	488	456
517	489	455
518	490	454
519	491	454
520	493	453
521	493	452
522	494	451
523	495	450
524	496	448
525	496	447
526	497	446
527	498	445
528	499	444
529	500	443
530	501	442
531	501	441
532	502	440
533	504	439
534	504	438
535	505	437
536	506	436
537	507	435
538	507	434
539	508	433
540	509	432
541	510	431
542	511	430
543	511	429
544	512	427
545	513	426
546	513	425
547	514	424
548	516	424
549	517	423
550	517	422
551	519	421
552	519	420
553	520	419
554	521	418
555	522	416
556	522	415
557	523	414
558	524	413
559	525	412
560	526	411
561	526	410
562	527	409
563	528	408
564	529	407
565	530	406
566	531	405
567	532	404
568	532	403
569	533	402
570	534	401
571	535	400
572	536	399
573	536	398
574	537	397
575	538	396
576	539	395
577	540	394
578	541	394
579	542	392
580	543	392
581	544	391
582	545	390
583	546	389
584	547	388
585	548	387
586	549	386
587	550	385
588	551	384
589	553	384
590	554	383
591	556	383
592	557	382
593	558	381
594	558	380
595	559	379
596	560	378
597	562	377
598	562	376
599	563	375
600	565	375
601	567	374
602	568	374
603	569	373
604	570	372
605	571	371
606	572	370
607	572	369
608	574	368
609	574	367
610	575	366
611	576	365
612	578	364
613	579	364
614	580	363
615	580	362
616	581	361
617	582	360
618	583	359
619	584	358
620	584	357
621	585	356
622	586	354
623	587	353
624	588	352
625	589	352
626	590	351
627	591	350
628	592	349
629	593	348
630	594	347
631	595	346
632	595	345
633	596	344
634	597	343
635	598	342
636	599	341
637	600	340
638	600	339
639	602	338
640	603	337
641	604	336
642	605	336
643	605	334
644	606	333
645	607	333
646	608	332
647	609	331
648	610	330
649	611	329
650	612	328
651	613	327
652	614	326
653	615	325
654	616	324
655	617	323
656	618	322
657	619	321
658	620	320
659	621	319
660	621	318
661	622	318
662	623	317
663	624	316
664	625	315
665	627	314
666	627	313
667	629	312
668	630	311
669	630	310
670	631	309
671	632	308
672	633	307
673	634	306
674	635	305
675	636	304
676	636	303
677	637	302
678	639	302
679	640	301
680	641	300
681	642	299
682	643	298
683	644	297
684	644	296
685	646	295
686	646	294
687	647	293
688	648	292
689	649	291
690	650	290
691	652	290
692	653	289
693	654	288
694	655	287
695	656	286
696	657	285
697	658	284
698	658	283
699	660	282
700	660	281
701	661	280
702	663	280
703	664	279
704	665	278
705	666	277
706	667	276
707	668	275
708	669	274
709	670	273
710	671	272
711	672	271
712	672	270
713	673	269
714	674	269
715	676	268
716	677	267
717	678	266
718	680	265
719	681	265
720	682	264
721	683	263
722	685	262
723	686	261
724	687	260
725	688	259
726	690	259
727	690	258
728	691	257
729	692	256
730	693	255
731	694	254
732	695	253
733	696	252
734	697	251
735	698	250
736	699	249
737	700	248
738	701	247
739	702	246
740	703	245
741	704	244
742	705	243
743	705	242
744	706	241
745	707	241
746	708	240
747	709	239
748	710	238
749	711	237
750	713	236
751	714	235
752	715	234
753	716	233
754	716	232
755	717	231
756	718	230
757	719	229
758	720	228
759	721	227
760	721	226
761	722	225
762	723	224
763	724	223
764	726	223
765	726	222
766	727	221
767	728	220
768	729	219
769	730	218
770	731	217
771	731	216
772	732	215
773	733	214
774	734	213
775	735	212
776	736	211
777	737	210
778	738	209
779	739	208
780	740	207
781	741	206
782	742	205
783	743	204
784	744	203
785	745	202
786	745	201
787	746	200
788	747	199
789	749	199
790	750	198
791	751	197
792	752	196
793	753	195
794	754	194
795	755	193
796	756	192
797	757	191
798	758	190
799	759	189
800	760	188
801	761	188
802	762	187
803	763	186
804	764	185
805	765	184
806	766	183
807	767	182
808	767	181
809	768	180
810	769	179
811	770	178
812	771	177
813	772	176
814	773	175
815	774	174
816	775	173
817	776	172
818	777	171
819	778	170
820	779	169
821	779	168
822	780	167
823	781	166
824	782	166
825	783	165
826	784	164
827	785	163
828	837	172
829	839	171
830	840	170
831	841	169
832	842	168
833	852	169
834	854	168
835	855	167
836	856	166
837	857	165
838	858	164
839	859	163
840	860	162
841	861	161
842	862	160
843	863	159
844	865	158
845	866	157
846	867	156
847	868	155
848	868	154
849	869	153
850	870	152
851	871	151
852	872	150
853	873	149
854	874	148
855	874	147
856	875	146
857	876	145
858	877	144
859	878	143
860	879	142
861	880	140
862	881	139
863	882	138
864	882	137
865	883	136
866	884	135
867	885	134
868	886	133
869	887	132
870	888	131
871	889	130
872	890	129
873	891	128
874	892	127
875	893	126
876	894	125
877	895	124
878	896	123
879	897	122
880	898	121
881	899	120
882	900	119
883	901	118
884	902	117
885	903	116
886	904	115
887	905	114
888	906	113
889	907	112
890	907	111
891	908	110
892	909	108
893	910	107
894	911	106
895	911	105
896	912	104
897	913	103
898	915	102
899	915	101
900	916	100
901	917	99
902	918	98
903	919	97
904	919	96
905	920	95
906	921	94
907	922	93
908	922	92
909	923	91
910	924	90
911	925	89
912	926	88
913	927	87
914	928	86
915	929	85
916	929	84
917	930	83
918	931	82
919	932	81
920	933	80
921	934	79
922	934	77
923	935	76
924	936	75
925	937	74
926	938	73
927	939	72
928	940	71
929	941	70
930	942	69
931	942	68
932	943	67
933	944	66
934	945	65
935	946	64
936	947	63
937	947	62
938	948	61
939	949	60
940	950	59
941	951	58
942	952	57
943	952	56
944	953	55
945	954	54
946	955	53
947	956	52
948	957	51
949	958	50
950	959	49
951	959	48
952	960	47
953	961	46
954	962	45
955	963	44
956	964	43
957	965	42
958	966	41
959	967	40
960	967	39
961	968	38
962	969	37
963	970	36
964	972	35
965	973	34
966	974	33
967	976	32
968	978	31
